"","E1","E2","BE","t"
"457",0.401256331362071,-0.0699356802719257,0.471192011633996,457
"458",0.398119012639776,-0.0701030406600064,0.468222053299782,458
"459",0.401410059620131,-0.0397024655344558,0.441112525154587,459
"460",0.387534875811518,-0.03805470404536,0.425589579856878,460
"461",0.388647831808174,-0.0308869265692201,0.419534758377395,461
"462",0.362622487236454,-0.0379795010036135,0.400601988240067,462
"463",0.367465266877691,-0.0284051767268424,0.395870443604533,463
"464",0.388946556148466,-0.0316616033069431,0.420608159455409,464
"465",0.39776621860343,-0.0309992182553011,0.428765436858731,465
"466",0.386329401097332,-0.0496393151761798,0.435968716273512,466
"467",0.362557099859893,-0.0619613806615933,0.424518480521486,467
"468",0.345923831306786,-0.0506679285761694,0.396591759882955,468
"469",0.367891675388993,-0.0505207450386366,0.418412420427629,469
"470",0.339736023517909,-0.0500572809535439,0.389793304471453,470
"471",0.346808446862613,-0.0491542133339127,0.395962660196525,471
"472",0.341104098963768,-0.0435301106985327,0.384634209662301,472
"473",0.34748930607361,-0.0275472651784474,0.375036571252058,473
"474",0.324823643284784,-0.0367435157896142,0.361567159074399,474
"475",0.336305062046676,-0.0465752664502538,0.38288032849693,475
"476",0.352615878835848,-0.0242324226863923,0.376848301522241,476
"477",0.356884725454215,-0.0178743865971558,0.374759112051371,477
"478",0.347484843207984,-0.0197216029128755,0.36720644612086,478
"479",0.343961916794872,-0.0215163682288145,0.365478285023687,479
"480",0.37854580431638,-0.0134473837850049,0.391993188101385,480
"481",0.356361037287615,-0.0208679186788533,0.377228955966468,481
"482",0.350218021521632,-0.0434953166451135,0.393713338166745,482
"483",0.346870285731373,-0.068214804097521,0.415085089828894,483
"484",0.324129647121965,-0.0740574655124292,0.398187112634394,484
"485",0.331158087471717,-0.06537600327207,0.396534090743787,485
"486",0.331781723994871,-0.049204025140886,0.380985749135757,486
"487",0.334410035965591,-0.0573044283939082,0.391714464359499,487
"488",0.318738721195939,-0.0430665271429369,0.361805248338876,488
"489",0.323453135581289,-0.0342217304783711,0.35767486605966,489
"490",0.338144025666488,-0.00592999307089404,0.344074018737382,490
"491",0.32807744890242,-0.011150451864199,0.339227900766619,491
"492",0.321211454615674,0.00282844150117093,0.318383013114503,492
"493",0.32515867755459,0.0350357287604332,0.290122948794157,493
"494",0.331062593168786,0.0448739183583431,0.286188674810443,494
"495",0.362530219370573,0.0430650696846831,0.31946514968589,495
"496",0.352675229784028,0.026164442828869,0.326510786955159,496
"497",0.358268517873306,0.02351777990647,0.334750737966836,497
"498",0.378824709373365,0.0453794459999535,0.333445263373412,498
"499",0.396291138046096,0.0317313784927876,0.364559759553309,499
"500",0.360158847807668,0.035342754492944,0.324816093314724,500
"501",0.350643055011719,0.0224711643652129,0.328171890646506,501
"502",0.340952545454202,0.0276235667326772,0.313328978721525,502
"503",0.33388305163969,0.0615035051924878,0.272379546447203,503
"504",0.344860675430417,0.0768616431104245,0.267999032319993,504
"505",0.348377422878972,0.0759227509131874,0.272454671965785,505
"506",0.35411884118257,0.0788547953143939,0.275264045868176,506
"507",0.356145711687231,0.0507250919652866,0.305420619721944,507
"508",0.399622825084063,0.0476167925501758,0.352006032533887,508
"509",0.409944536825701,0.0707910550090909,0.33915348181661,509
"510",0.380785435351543,0.0642713077757493,0.316514127575793,510
"511",0.408069183773421,0.0523042005727938,0.355764983200627,511
"512",0.41061472877068,0.0601296272503989,0.350485101520281,512
"513",0.394993731003765,0.0389837452837606,0.356009985720004,513
"514",0.387436942275005,0.0585279624216641,0.328908979853341,514
"515",0.380869424078794,0.0664565695570084,0.314412854521785,515
"516",0.37849362842472,0.0694384956595214,0.309055132765198,516
"517",0.391740460386535,0.0754001827335313,0.316340277653004,517
"518",0.395597975951199,0.0647175722727138,0.330880403678485,518
"519",0.400988310862028,0.054354194370847,0.346634116491181,519
"520",0.410264630969796,0.0575579296060702,0.352706701363726,520
"521",0.417061957995288,0.0629044050766831,0.354157552918605,521
"522",0.407560295826901,0.0646370448471573,0.342923250979744,522
"523",0.386993718958131,0.0802177555899675,0.306775963368163,523
"524",0.389832938047885,0.0853932991856628,0.304439638862222,524
"525",0.358548239327644,0.0768974810514724,0.281650758276172,525
"526",0.347454025332455,0.0530748395732707,0.294379185759184,526
"527",0.343498179603537,0.0655437227673527,0.277954456836184,527
"528",0.341823530572539,0.059651968038112,0.282171562534427,528
"529",0.328335829003436,0.0624018379017633,0.265933991101673,529
"530",0.330122384392573,0.100566893654849,0.229555490737724,530
"531",0.309566708373624,0.0781026935225113,0.231464014851113,531
"532",0.285765104783519,0.0885455679272703,0.197219536856249,532
"533",0.288719995727405,0.0623102723803667,0.226409723347039,533
"534",0.306744867996681,0.0536594053559017,0.253085462640779,534
"535",0.325021446337575,0.0691736055845348,0.25584784075304,535
"536",0.352839341928289,0.0973570146070624,0.255482327321227,536
"537",0.328580359333937,0.116688573529393,0.211891785804543,537
"538",0.339917766322038,0.12571275234396,0.214205013978079,538
"539",0.341827670466273,0.127589108261185,0.214238562205088,539
"540",0.348048316606872,0.114318782482048,0.233729534124824,540
"541",0.352625669566085,0.109865250013008,0.242760419553077,541
"542",0.321551124999382,0.127281038741228,0.194270086258154,542
"543",0.339506584867862,0.0988902872062837,0.240616297661578,543
"544",0.334748320569258,0.119125958131041,0.215622362438216,544
"545",0.32516527396809,0.112983944812856,0.212181329155234,545
"546",0.309893835088986,0.0930928526793345,0.216800982409651,546
"547",0.332520996482132,0.0866365353195404,0.245884461162591,547
"548",0.330975192115343,0.0785860513863778,0.252389140728966,548
"549",0.31705486514851,0.0703923080053631,0.246662557143147,549
"550",0.321474664629432,0.0626728621904287,0.258801802439004,550
"551",0.332230144002922,0.0617231044501219,0.2705070395528,551
"552",0.307947809720085,0.0540667093532308,0.253881100366854,552
"553",0.310177323463057,0.071437309962961,0.238740013500096,553
"554",0.328670906886622,0.0685390896331641,0.260131817253458,554
"555",0.351253181897821,0.0641169446820508,0.287136237215771,555
"556",0.35879729748599,0.0718828952910546,0.286914402194935,556
"557",0.362378981305354,0.0800910620685939,0.28228791923676,557
"558",0.347365809098274,0.0601180229005602,0.287247786197714,558
"559",0.336352443236566,0.0501852126884396,0.286167230548126,559
"560",0.342237356212714,0.0718153251342744,0.27042203107844,560
"561",0.374121555701862,0.0505983770355656,0.323523178666296,561
"562",0.355262306283783,0.062372438381055,0.292889867902728,562
"563",0.352068986031594,0.0388076184577081,0.313261367573886,563
"564",0.354001616949835,0.0372930684124059,0.316708548537429,564
"565",0.331354772991311,0.0212902223062385,0.310064550685072,565
"566",0.349063156690571,0.0268955357874956,0.322167620903075,566
"567",0.363345345794964,0.00814182889409217,0.355203516900872,567
"568",0.358528420679667,0.0163335215663602,0.342194899113307,568
"569",0.38149559406917,0.0224964506782768,0.358999143390893,569
"570",0.381936370946983,0.0305808409946276,0.351355529952356,570
"571",0.386294322327344,0.0566839090785408,0.329610413248803,571
"572",0.383693702329966,0.0659400029959878,0.317753699333978,572
"573",0.374563732430365,0.0853135238654044,0.28925020856496,573
"574",0.364257441412416,0.0859924101643395,0.278265031248076,574
"575",0.3494009930293,0.1025736682781,0.246827324751199,575
"576",0.352823109964282,0.125874473351537,0.226948636612745,576
"577",0.355239603258999,0.108987100339611,0.246252502919388,577
"578",0.370990921287635,0.129631650342394,0.241359270945241,578
"579",0.365750014894308,0.11938433260263,0.246365682291678,579
"580",0.360005137973582,0.114568629077119,0.245436508896464,580
"581",0.357152267369515,0.0973313971724046,0.25982087019711,581
"582",0.38321800239202,0.0998618003726055,0.283356202019414,582
"583",0.401981396129934,0.0879584343177786,0.314022961812155,583
"584",0.40895203198988,0.0700729931485606,0.338879038841319,584
"585",0.431892736002899,0.0857979454796775,0.346094790523221,585
"586",0.452667153356574,0.104830290933704,0.34783686242287,586
"587",0.457865191428322,0.100073181219951,0.357792010208371,587
"588",0.450955806338285,0.125063380575761,0.325892425762525,588
"589",0.453867551836586,0.127696560978131,0.326170990858455,589
"590",0.467472794726514,0.109468629494718,0.358004165231796,590
"591",0.457471841697862,0.0957728507074355,0.361698990990426,591
"592",0.434399116075792,0.110075359191126,0.324323756884667,592
"593",0.449388024297641,0.105739052609179,0.343648971688462,593
"594",0.442954795348492,0.0935013203123076,0.349453475036185,594
"595",0.458106097082308,0.0990375446568115,0.359068552425496,595
"596",0.452106523634852,0.0965596065611801,0.355546917073672,596
"597",0.424283094490395,0.11669524102558,0.307587853464815,597
"598",0.437606292116317,0.116632099747005,0.320974192369312,598
"599",0.440453359438727,0.110663674737317,0.329789684701411,599
"600",0.447881240418996,0.0962609390090942,0.351620301409902,600
"601",0.467634174079848,0.0935869311679167,0.374047242911931,601
"602",0.449529162531663,0.0568021835131675,0.392726979018496,602
"603",0.454106913338426,0.0584957184221471,0.395611194916279,603
"604",0.439678970746186,0.0371755256874354,0.402503445058751,604
"605",0.450342370516793,0.0469257656950421,0.40341660482175,605
"606",0.439931415922561,0.0588872785848181,0.381044137337743,606
"607",0.421633844201739,0.0765221446811053,0.345111699520633,607
"608",0.427218555211343,0.0825421120805826,0.34467644313076,608
"609",0.41886477705618,0.0979825455978127,0.320882231458367,609
"610",0.44504881620775,0.0939877564767716,0.351061059730979,610
"611",0.452647977520871,0.0925526290174804,0.360095348503391,611
"612",0.44174538646956,0.0979391705683824,0.343806215901178,612
"613",0.446355519548838,0.100544062223648,0.34581145732519,613
"614",0.457532605272179,0.106292466956742,0.351240138315437,614
"615",0.445640178018944,0.0863979486466318,0.359242229372312,615
"616",0.448497548535137,0.0806533595848969,0.36784418895024,616
"617",0.463983809221195,0.0678299795354057,0.39615382968579,617
"618",0.461008920176994,0.0739739563060132,0.387034963870981,618
"619",0.447153757973491,0.0591531410725463,0.388000616900945,619
"620",0.440978915228195,0.0667727737809638,0.374206141447231,620
"621",0.428052185505993,0.0711830701062899,0.356869115399703,621
"622",0.426670888537979,0.0540330202177437,0.372637868320235,622
"623",0.413915081450771,0.0359300708354454,0.377985010615325,623
"624",0.412241663533583,0.0240211973473844,0.388220466186198,624
"625",0.427792062841497,0.0420457609481295,0.385746301893368,625
"626",0.433311742467588,0.0549723027586422,0.378339439708946,626
"627",0.418150575794395,0.0647596593082038,0.353390916486192,627
"628",0.42069334902793,0.0655708712787238,0.355122477749206,628
"629",0.442902545129156,0.0619268020382956,0.38097574309086,629
"630",0.441541469884904,0.0617769671388169,0.379764502746087,630
"631",0.442592859503301,0.0493322623175224,0.393260597185778,631
"632",0.434474083747015,0.0519230439059908,0.382551039841024,632
"633",0.450252312016744,0.0698195331245922,0.380432778892152,633
"634",0.453647380057249,0.058829973094823,0.394817406962426,634
"635",0.458808313860904,0.0512588085123097,0.407549505348594,635
"636",0.449191736450467,0.065031465254231,0.384160271196236,636
"637",0.442376850388377,0.0525582928752778,0.389818557513099,637
"638",0.44045196694349,0.0359824575855916,0.404469509357899,638
"639",0.444379368682678,0.0125867881053477,0.431792580577331,639
"640",0.440668580394932,0.0107673690442874,0.429901211350645,640
"641",0.436828703931198,0.00985580121719623,0.426972902714001,641
"642",0.438599724276772,0.017794556458882,0.42080516781789,642
"643",0.411685702743893,0.0175843297982987,0.394101372945595,643
"644",0.442641331374776,0.0206621337392661,0.42197919763551,644
"645",0.443325126195765,0.0227220069368598,0.420603119258905,645
"646",0.443830417620279,0.0197847074447035,0.424045710175575,646
"647",0.461673360196538,0.0253218649524814,0.436351495244056,647
"648",0.481852895602493,0.0398044486463899,0.442048446956103,648
"649",0.459246284357931,0.0423377443449613,0.41690854001297,649
"650",0.452233136693147,0.0437676391400703,0.408465497553077,650
"651",0.417172531896064,0.0532237283305379,0.363948803565526,651
"652",0.407324524829397,0.0445982697663517,0.362726255063045,652
"653",0.407952323315708,0.0446541442989644,0.363298179016744,653
"654",0.414845414934177,0.0496159190185816,0.365229495915596,654
"655",0.405077974829604,0.0347180190988884,0.370359955730715,655
"656",0.393478239501925,0.0291703879162811,0.364307851585643,656
"657",0.418522338705433,0.0376190168100361,0.380903321895397,657
"658",0.415279025842599,-0.0139613376726565,0.429240363515256,658
"659",0.406327872803106,-0.06800015033342,0.474328023136526,659
"660",0.403450425338595,-0.0715055789195882,0.474956004258184,660
"661",0.423426089035169,-0.077162379632821,0.50058846866799,661
"662",0.417949286233664,-0.0723795640050624,0.490328850238726,662
"663",0.426280165273706,-0.0834294140670048,0.509709579340711,663
"664",0.44062395753191,-0.060043418709136,0.500667376241046,664
"665",0.442379225696747,-0.0586288954549172,0.501008121151664,665
"666",0.424256770925946,-0.082954638235828,0.507211409161774,666
"667",0.431647943733875,-0.0994493318439279,0.531097275577803,667
"668",0.424259901008757,-0.0983464671340279,0.522606368142785,668
"669",0.440679338085146,-0.0953661815950595,0.536045519680206,669
"670",0.435363235994527,-0.123302225505329,0.558665461499856,670
"671",0.423541404049971,-0.143783847308466,0.567325251358437,671
"672",0.428034548424971,-0.132915147394234,0.560949695819205,672
"673",0.446090841609108,-0.118113730848091,0.564204572457199,673
"674",0.470158104593017,-0.131127200553512,0.601285305146529,674
"675",0.465150973073979,-0.132478287299242,0.59762926037322,675
"676",0.471228359406522,-0.133030150091199,0.604258509497721,676
"677",0.45075589387766,-0.123263900312029,0.57401979418969,677
"678",0.450160682981895,-0.116815853943515,0.56697653692541,678
"679",0.439899759714625,-0.120724912950536,0.560624672665161,679
"680",0.410528432776317,-0.1021541244618,0.512682557238117,680
"681",0.413705693269048,-0.120555471264734,0.534261164533782,681
"682",0.394341589470757,-0.12032179416887,0.514663383639627,682
"683",0.405648982485408,-0.118768642719811,0.524417625205219,683
"684",0.376396182733237,-0.119715641694245,0.496111824427483,684
"685",0.398960759028358,-0.141945039781404,0.540905798809762,685
"686",0.402978414724569,-0.139863234055266,0.542841648779835,686
"687",0.373454353792005,-0.167687962142689,0.541142315934694,687
"688",0.382824251856765,-0.173379397192195,0.556203649048961,688
"689",0.42766017133937,-0.171084685197695,0.598744856537065,689
"690",0.448563778867184,-0.1890234684058,0.637587247272984,690
"691",0.421444709567138,-0.185260184551739,0.606704894118877,691
"692",0.418244836825429,-0.191277706890538,0.609522543715966,692
"693",0.418996288068193,-0.19568001742846,0.614676305496653,693
"694",0.416842705615933,-0.178816620316693,0.595659325932626,694
"695",0.445076676600543,-0.1865246585131,0.631601335113643,695
"696",0.475986317697671,-0.19399539809884,0.669981715796511,696
"697",0.471018384327803,-0.181422924837907,0.65244130916571,697
"698",0.451727930619942,-0.18946909501647,0.641197025636413,698
"699",0.446765311309696,-0.206497846293029,0.653263157602725,699
"700",0.42621351099178,-0.189354128871538,0.615567639863318,700
"701",0.422722886679471,-0.180669145407604,0.603392032087075,701
"702",0.417280531281539,-0.190430437271613,0.607710968553152,702
"703",0.377970604462,-0.190398914506941,0.568369518968941,703
"704",0.3644725054042,-0.176946067883494,0.541418573287694,704
"705",0.391195575320346,-0.201405922826332,0.592601498146677,705
"706",0.401022209790239,-0.184969302433607,0.585991512223846,706
"707",0.41697645062962,-0.166968429304746,0.583944879934366,707
"708",0.414219319083873,-0.138789901228608,0.553009220312481,708
"709",0.408986470400145,-0.137418076122128,0.546404546522273,709
"710",0.426786689202304,-0.153452016542358,0.580238705744663,710
"711",0.41262487946748,-0.154563906802374,0.567188786269854,711
"712",0.423379943453795,-0.162996003022657,0.586375946476452,712
"713",0.398335736688019,-0.193919651283729,0.592255387971747,713
"714",0.41078036146409,-0.191559483941072,0.602339845405162,714
"715",0.368211456545278,-0.194496633168416,0.562708089713694,715
"716",0.366798211685714,-0.224924618750219,0.591722830435933,716
"717",0.365411339899494,-0.241672185045681,0.607083524945175,717
"718",0.374535770150814,-0.235188277771099,0.609724047921913,718
"719",0.378162680318842,-0.197231718113095,0.575394398431937,719
"720",0.390276907129291,-0.152480090339267,0.542756997468558,720
"721",0.389517680802576,-0.162432150788847,0.551949831591422,721
"722",0.395255804737004,-0.160346558895944,0.555602363632948,722
"723",0.418298915617506,-0.13978585953598,0.558084775153486,723
"724",0.418526944481777,-0.142164872795901,0.560691817277678,724
"725",0.448290877998407,-0.126168762664403,0.574459640662811,725
"726",0.476495353164574,-0.13004456400226,0.606539917166834,726
"727",0.461681649675012,-0.135734985766215,0.597416635441227,727
"728",0.48103817607488,-0.120820674079969,0.601858850154849,728
"729",0.477768150056696,-0.116566663245762,0.594334813302458,729
"730",0.46690211800358,-0.114318674787134,0.581220792790715,730
"731",0.438587433500291,-0.0824798065092857,0.521067240009577,731
"732",0.437867486356608,-0.0516183572206275,0.489485843577235,732
"733",0.419800173748056,-0.0722862015580454,0.492086375306102,733
"734",0.411460433078651,-0.0730786954873742,0.484539128566025,734
"735",0.398790656918571,-0.0668365969691011,0.465627253887672,735
"736",0.408387697261929,-0.0725011324424507,0.48088882970438,736
"737",0.408413422491495,-0.0691812751990348,0.47759469769053,737
"738",0.420096650185435,-0.0784887717476901,0.498585421933125,738
"739",0.421589721847291,-0.0543668215420509,0.475956543389342,739
"740",0.411422224387973,-0.0670718851386363,0.478494109526609,740
"741",0.420859318197148,-0.0529151970932548,0.473774515290402,741
"742",0.412736463422948,-0.0576610538411584,0.470397517264107,742
"743",0.408978453939461,-0.0682263864459626,0.477204840385423,743
"744",0.405746725330101,-0.079856177050758,0.485602902380859,744
"745",0.412276168627239,-0.0847121116752406,0.49698828030248,745
"746",0.411241944552432,-0.0567148093695929,0.467956753922025,746
"747",0.424342731112137,-0.0587254309038175,0.483068162015955,747
"748",0.419780060403689,-0.0858443706172216,0.50562443102091,748
"749",0.440084732142188,-0.0889543165966333,0.529039048738822,749
"750",0.41803741148669,-0.0726655393600099,0.4907029508467,750
"751",0.409943641552716,-0.0732290320466172,0.483172673599333,751
"752",0.436917700247649,-0.0837317564833969,0.520649456731046,752
"753",0.432032076727779,-0.0938191907096648,0.525851267437444,753
"754",0.415252986774963,-0.0860630768854906,0.501316063660454,754
"755",0.417617554702443,-0.0601762042007004,0.477793758903143,755
"756",0.430027086893519,-0.0556218224654105,0.485648909358929,756
"757",0.409899388583015,-0.0661643611648634,0.476063749747879,757
"758",0.413759679691328,-0.0780731978774946,0.491832877568822,758
"759",0.40133492762709,-0.0736460683397987,0.474980995966888,759
"760",0.386283060741271,-0.0815705488122592,0.46785360955353,760
"761",0.371973304880882,-0.081033958681375,0.453007263562257,761
"762",0.390446432060082,-0.059724360020037,0.450170792080119,762
"763",0.393149945909422,-0.0393646368500372,0.432514582759459,763
"764",0.39019940641675,-0.0365704085632517,0.426769814980002,764
"765",0.398400715400531,-0.0355431315223092,0.43394384692284,765
"766",0.388569592421075,-0.0239433357800286,0.412512928201104,766
"767",0.383123189924567,-0.0196014776380864,0.402724667562654,767
"768",0.401355590498312,-0.0382176127222605,0.439573203220573,768
"769",0.401648478777924,-0.0142319264054377,0.415880405183362,769
"770",0.415578427259687,-0.00695603391964311,0.42253446117933,770
"771",0.410155010767282,-0.0290687444323911,0.439223755199673,771
"772",0.417090142121521,-0.0377661398096119,0.454856281931133,772
"773",0.426581750255302,-0.0683658798550475,0.494947630110349,773
"774",0.409327305678676,-0.0787481692690035,0.48807547494768,774
"775",0.389440817998441,-0.0614925328485269,0.450933350846968,775
"776",0.363578127335985,-0.068414441062976,0.431992568398961,776
"777",0.387711194040588,-0.0718888150253545,0.459600009065943,777
"778",0.384530552836066,-0.0584668091022663,0.442997361938333,778
"779",0.378906414451169,-0.0444593915090334,0.423365805960202,779
"780",0.379812038141744,-0.0396104795734805,0.419422517715224,780
"781",0.351695091268065,-0.0435201343751462,0.395215225643211,781
"782",0.333804358963676,-0.0532458407799349,0.387050199743611,782
"783",0.36741450464791,-0.0406536127782421,0.408068117426152,783
"784",0.366956914305584,-0.0391057010798281,0.406062615385412,784
"785",0.339374103973798,-0.0624301915992438,0.401804295573042,785
"786",0.352808497059355,-0.0709693189424252,0.42377781600178,786
"787",0.363033087556819,-0.055627560102207,0.418660647659026,787
"788",0.362144492095918,-0.0370607954154429,0.399205287511361,788
"789",0.348120233700819,-0.0282180013123492,0.376338235013168,789
"790",0.357249059382264,-0.0156331562558484,0.372882215638112,790
"791",0.357136865749164,-0.0174496892061988,0.374586554955363,791
"792",0.365447162268224,-0.0142726907577845,0.379719853026008,792
"793",0.37478143665524,-0.0290184535762406,0.403799890231481,793
"794",0.37088132877991,-0.0287570968003932,0.399638425580304,794
"795",0.357874338581478,-0.0426833428629868,0.400557681444465,795
"796",0.369781892230954,-0.0658094095083143,0.435591301739268,796
"797",0.380101553246848,-0.0534992039438996,0.433600757190747,797
"798",0.381043988388375,-0.0668806491122239,0.447924637500599,798
"799",0.369565733650556,-0.0968385488640803,0.466404282514636,799
"800",0.380124459391068,-0.0982224631991081,0.478346922590176,800
"801",0.375494168818197,-0.0974819184609002,0.472976087279097,801
"802",0.372197485170287,-0.0806454767587425,0.45284296192903,802
"803",0.358340731452691,-0.0722366994051569,0.430577430857848,803
"804",0.339772808660269,-0.0690678312172957,0.408840639877564,804
"805",0.344185966075568,-0.0371036047346592,0.381289570810227,805
"806",0.34766674370562,-0.0581647185434633,0.405831462249083,806
"807",0.336978565217387,-0.0697970848382912,0.406775650055678,807
"808",0.345582527741047,-0.080246274533892,0.425828802274939,808
"809",0.361662452462673,-0.0781110228666111,0.439773475329284,809
"810",0.353911923486621,-0.0846299180718975,0.438541841558519,810
"811",0.361475242666466,-0.089312224470239,0.450787467136705,811
"812",0.368816123781466,-0.0910858945018177,0.459902018283284,812
"813",0.353251103239952,-0.0900376824207807,0.443288785660733,813
"814",0.348139354009679,-0.108376988341422,0.456516342351101,814
"815",0.359478071049341,-0.112566714149913,0.472044785199254,815
"816",0.375553166261056,-0.0700798641663566,0.445633030427413,816
"817",0.37783533553023,-0.0787881301879537,0.456623465718184,817
"818",0.36345413031056,-0.0961585150074124,0.459612645317973,818
"819",0.367980115003278,-0.119274952931302,0.48725506793458,819
"820",0.382198744663753,-0.110554908805649,0.492753653469401,820
"821",0.401030294737237,-0.107843212408003,0.508873507145241,821
"822",0.386273026796762,-0.106610889302247,0.492883916099009,822
"823",0.397887599454607,-0.106990744196377,0.504878343650984,823
"824",0.395809818896613,-0.114748697871203,0.510558516767816,824
"825",0.416206327029665,-0.102646688352981,0.518853015382646,825
"826",0.413465089673538,-0.107240948830815,0.520706038504353,826
"827",0.417806406995335,-0.119362976229689,0.537169383225024,827
"828",0.415849115284185,-0.111842033964181,0.527691149248366,828
"829",0.445993357539242,-0.0990965520719164,0.545089909611159,829
"830",0.472375221310852,-0.102093137663208,0.574468358974061,830
"831",0.476095631880568,-0.109433510159336,0.585529142039904,831
"832",0.479037498310893,-0.127533722560503,0.606571220871396,832
"833",0.485330736886424,-0.12077661374183,0.606107350628253,833
"834",0.480912746329901,-0.11726409606215,0.598176842392051,834
"835",0.465290463242738,-0.109540225597982,0.574830688840721,835
"836",0.468438883235045,-0.102346248298897,0.570785131533942,836
"837",0.467379061494422,-0.120145558457694,0.587524619952117,837
"838",0.456379348429779,-0.113257756196235,0.569637104626013,838
"839",0.440784513948931,-0.112063336153056,0.552847850101987,839
"840",0.416752554662033,-0.10337107548357,0.520123630145603,840
"841",0.406229973008265,-0.118244981035755,0.524474954044021,841
"842",0.409734968312885,-0.126875320653654,0.536610288966539,842
"843",0.389691204688753,-0.125056046297089,0.514747250985842,843
"844",0.402818005373313,-0.150796767668871,0.553614773042184,844
"845",0.399545844107402,-0.137675376386023,0.537221220493425,845
"846",0.415359206162733,-0.162475564402545,0.577834770565278,846
"847",0.420754410711336,-0.14329794189019,0.564052352601526,847
"848",0.41790163738359,-0.134785050410849,0.552686687794439,848
"849",0.449881252491426,-0.122259728406384,0.57214098089781,849
"850",0.481359311659588,-0.120816133004228,0.602175444663816,850
"851",0.473966935012528,-0.121011148115173,0.594978083127702,851
"852",0.494591717318415,-0.128307721446283,0.622899438764698,852
"853",0.504900579384435,-0.137473414040246,0.642373993424681,853
"854",0.4808855443312,-0.134198438469591,0.615083982800792,854
"855",0.489790130998673,-0.127032408609103,0.616822539607776,855
"856",0.502610884361688,-0.102364987924978,0.604975872286666,856
"857",0.510885309858233,-0.101460625527435,0.612345935385668,857
"858",0.526970541196416,-0.12676850551172,0.653739046708136,858
"859",0.520084556795374,-0.122577380520719,0.642661937316093,859
"860",0.515216787487383,-0.100927797934351,0.616144585421734,860
"861",0.513407419568618,-0.0984720650263658,0.611879484594984,861
"862",0.514600558516789,-0.124577150586038,0.639177709102827,862
"863",0.517029321759285,-0.124618474500505,0.64164779625979,863
"864",0.491093198342025,-0.0891582510987073,0.580251449440732,864
"865",0.501511125765674,-0.0896654972442246,0.591176623009898,865
"866",0.499406730241764,-0.0861382602781798,0.585544990519944,866
"867",0.510552457097008,-0.11920236975763,0.629754826854638,867
"868",0.551839965603421,-0.119461635947195,0.671301601550615,868
"869",0.56513641325819,-0.081478269922598,0.646614683180788,869
"870",0.570986118518762,-0.0936877988389758,0.664673917357737,870
"871",0.569347454304884,-0.101476689769016,0.6708241440739,871
"872",0.577285971843453,-0.118542124287427,0.69582809613088,872
"873",0.565832993700403,-0.129032672176133,0.694865665876536,873
"874",0.580398112397987,-0.137685443599076,0.718083555997063,874
"875",0.574838481395395,-0.128774009362717,0.703612490758112,875
"876",0.575328458220549,-0.134883380333829,0.710211838554378,876
"877",0.578489924707045,-0.136361792371839,0.714851717078884,877
"878",0.572044570519834,-0.154601101465882,0.726645671985715,878
"879",0.573985876979382,-0.144508202461335,0.718494079440717,879
"880",0.586274000598837,-0.156034753631061,0.742308754229898,880
"881",0.571854164242496,-0.14429773129942,0.716151895541917,881
"882",0.569864627184616,-0.145694951609786,0.715559578794401,882
"883",0.582615841491592,-0.151109695006584,0.733725536498177,883
"884",0.594658744032758,-0.147436262901233,0.742095006933992,884
"885",0.606126644800963,-0.139878724583486,0.746005369384449,885
"886",0.603828527697062,-0.142436016827649,0.74626454452471,886
"887",0.60649144019826,-0.155100683328726,0.761592123526986,887
"888",0.613498290541283,-0.154357278333813,0.767855568875096,888
"889",0.607408597092529,-0.151388552635135,0.758797149727664,889
"890",0.619718492678327,-0.171599392129289,0.791317884807616,890
"891",0.600219128512989,-0.156358716883543,0.756577845396533,891
"892",0.617799250205717,-0.166619112224255,0.784418362429972,892
"893",0.619174666877759,-0.14663477053048,0.765809437408239,893
"894",0.615190304562583,-0.109473549627763,0.724663854190346,894
"895",0.623485899156159,-0.126080427784923,0.749566326941081,895
"896",0.628900674825777,-0.113642055861377,0.742542730687154,896
"897",0.628113811798484,-0.0824668639180767,0.710580675716561,897
"898",0.633779762480365,-0.069608244272542,0.703388006752907,898
"899",0.637691852285313,-0.0903249230896917,0.728016775375005,899
"900",0.626298585679807,-0.120389575920894,0.746688161600701,900
"901",0.651668610202062,-0.107883089312539,0.759551699514601,901
"902",0.640656295436834,-0.122013831691794,0.762670127128628,902
"903",0.636028535574756,-0.110394931163279,0.746423466738035,903
"904",0.639228764417881,-0.107935603638331,0.747164368056212,904
"905",0.623080666818892,-0.133052383615119,0.756133050434011,905
"906",0.657004499208133,-0.143194102558855,0.800198601766988,906
"907",0.642635210208288,-0.121302160920747,0.763937371129035,907
"908",0.638669643865235,-0.0933850304681279,0.732054674333363,908
"909",0.63659510970571,-0.0941284416852298,0.73072355139094,909
"910",0.652226767910715,-0.098810037412609,0.751036805323324,910
"911",0.676724347932978,-0.121857082475648,0.798581430408626,911
"912",0.712016658643266,-0.0827391405186475,0.794755799161913,912
"913",0.716286520231586,-0.0751267281009852,0.791413248332572,913
"914",0.707099265031418,-0.063590401062938,0.770689666094356,914
"915",0.69009815595385,-0.0402533753713377,0.730351531325188,915
"916",0.701248495543346,-0.00679168779369185,0.708040183337038,916
"917",0.687322105617047,-0.018349119734024,0.705671225351071,917
"918",0.695845034468007,-0.0260159686042635,0.72186100307227,918
"919",0.694217929949328,-0.0177217012586873,0.711939631208016,919
